,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
4360,6/30/2012 16:00,29.0,13.1,38,26,48.3,99.65,Mostly Cloudy
8273,12/10/2012 17:00,0.1,-0.3,97,4,4.8,99.42,"Rain,Fog"
3825,6/8/2012 9:00,17.7,12.6,72,17,24.1,100.53,Cloudy
3242,5/15/2012 2:00,15.8,12.7,82,9,25.0,101.21,Mostly Cloudy
7321,11/1/2012 1:00,7.6,6.8,95,6,25.0,99.37,Cloudy
2851,4/28/2012 19:00,6.1,-11.4,27,19,48.3,101.46,Clear
2645,4/20/2012 5:00,8.7,-0.6,52,22,25.0,101.04,Mostly Cloudy
382,1/16/2012 22:00,-12.2,-16.5,70,9,25.0,101.05,Cloudy
1264,2/22/2012 16:00,2.9,0.3,83,19,24.1,99.31,Mainly Clear
4773,7/17/2012 21:00,23.0,18.5,76,9,25.0,100.09,Mostly Cloudy
7320,11/1/2012 0:00,7.8,6.8,93,7,25.0,99.39,Mostly Cloudy
166,1/7/2012 22:00,-1.5,-3.0,89,4,4.0,100.54,Fog
278,1/12/2012 14:00,-5.7,-8.5,81,28,1.2,99.97,Snow
7543,11/10/2012 7:00,-1.4,-6.0,71,13,24.1,102.22,Clear
4278,6/27/2012 6:00,15.4,12.2,81,15,24.1,99.79,Rain
3882,6/10/2012 18:00,26.5,9.3,34,15,48.3,101.39,Cloudy
6253,9/17/2012 13:00,23.5,14.1,56,17,24.1,101.01,Mainly Clear
3210,5/13/2012 18:00,19.7,5.1,38,17,48.3,101.47,Clear
8715,12/29/2012 3:00,-13.4,-15.2,86,4,4.8,101.33,Fog
7262,10/29/2012 14:00,16.6,9.9,65,44,24.1,100.13,Cloudy
5319,8/9/2012 15:00,23.7,17.0,66,17,16.1,100.91,Rain Showers
2924,5/1/2012 20:00,9.3,8.0,92,6,4.0,101.39,"Drizzle,Fog"
5628,8/22/2012 12:00,24.4,12.9,49,24,48.3,101.44,Mainly Clear
4298,6/28/2012 2:00,17.6,13.4,76,7,25.0,100.16,Cloudy
5160,8/3/2012 0:00,24.4,16.9,63,17,25.0,100.5,Mainly Clear
6845,10/12/2012 5:00,4.4,-0.1,73,24,25.0,101.14,Mostly Cloudy
786,2/2/2012 18:00,-7.7,-12.5,68,7,25.0,102.08,Mostly Cloudy
2531,4/15/2012 11:00,17.3,9.7,61,28,24.1,100.68,Mainly Clear
1400,2/28/2012 8:00,-8.4,-13.7,66,19,24.1,102.5,Mainly Clear
1769,3/14/2012 17:00,1.0,0.6,97,15,9.7,101.89,Fog
3716,6/3/2012 20:00,14.1,7.4,64,32,25.0,100.27,Mostly Cloudy
315,1/14/2012 3:00,-12.0,-16.2,71,24,8.0,100.16,"Snow,Blowing Snow"
3227,5/14/2012 11:00,21.2,7.7,42,13,48.3,101.44,Mostly Cloudy
1673,3/10/2012 17:00,-1.6,-10.0,53,17,48.3,102.68,Mainly Clear
878,2/6/2012 14:00,3.0,-3.3,63,33,24.1,100.45,Mostly Cloudy
4433,7/3/2012 17:00,27.5,10.4,34,15,48.3,100.49,Cloudy
1912,3/20/2012 16:00,23.3,12.1,49,7,24.1,101.73,Clear
8626,12/25/2012 10:00,-10.1,-14.3,71,15,24.1,101.95,Cloudy
2318,4/6/2012 14:00,8.6,-8.5,29,9,48.3,101.13,Mainly Clear
7245,10/28/2012 21:00,11.6,7.4,75,24,25.0,101.03,Cloudy
5585,8/20/2012 17:00,23.8,10.6,43,13,24.1,100.57,Mainly Clear
3921,6/12/2012 9:00,22.8,14.9,61,19,24.1,100.86,Cloudy
3422,5/22/2012 14:00,21.1,17.3,79,11,24.1,100.66,Mostly Cloudy
5476,8/16/2012 4:00,16.7,15.2,91,6,25.0,100.79,Mainly Clear
3688,6/2/2012 16:00,13.5,11.0,85,22,24.1,100.35,Rain
8704,12/28/2012 16:00,-7.7,-11.0,77,30,48.3,101.25,Mainly Clear
2655,4/20/2012 15:00,9.5,3.0,64,24,24.1,100.7,Cloudy
3144,5/11/2012 0:00,8.7,2.7,66,15,25.0,100.07,Rain Showers
5346,8/10/2012 18:00,20.0,18.9,93,22,6.4,100.62,"Rain,Fog"
685,1/29/2012 13:00,0.5,-8.8,50,33,24.1,100.7,Mostly Cloudy
5298,8/8/2012 18:00,25.1,16.8,60,9,24.1,100.9,Mostly Cloudy
7681,11/16/2012 1:00,-5.3,-6.9,88,4,19.3,102.4,Clear
5488,8/16/2012 16:00,27.0,12.6,41,7,24.1,100.54,Mainly Clear
1023,2/12/2012 15:00,-12.5,-22.8,42,28,48.3,100.51,Mainly Clear
702,1/30/2012 6:00,-8.9,-15.1,61,15,25.0,101.47,Clear
5930,9/4/2012 2:00,20.8,15.8,73,13,25.0,101.16,Mostly Cloudy
2635,4/19/2012 19:00,18.0,4.1,40,15,48.3,100.69,Mainly Clear
8696,12/28/2012 8:00,-5.2,-7.0,87,17,24.1,101.15,Mostly Cloudy
6192,9/15/2012 0:00,16.3,14.8,91,20,19.3,101.17,Cloudy
305,1/13/2012 17:00,-2.9,-4.8,87,15,1.6,98.23,Snow
6054,9/9/2012 6:00,11.0,9.6,91,6,24.1,100.5,Mainly Clear
1796,3/15/2012 20:00,2.3,-0.2,84,24,25.0,101.86,Mostly Cloudy
1522,3/4/2012 10:00,-6.3,-13.5,57,17,24.1,99.95,Cloudy
1044,2/13/2012 12:00,-5.2,-13.1,54,17,48.3,100.56,Mostly Cloudy
2620,4/19/2012 4:00,3.4,-3.2,62,0,25.0,101.27,Mainly Clear
2896,4/30/2012 16:00,12.9,-3.8,31,9,48.3,101.79,Mostly Cloudy
511,1/22/2012 7:00,-18.6,-22.8,69,6,12.9,102.91,Mainly Clear
3906,6/11/2012 18:00,28.2,18.1,54,19,48.3,101.16,Mainly Clear
6734,10/7/2012 14:00,10.2,-0.6,47,17,48.3,101.25,Mainly Clear
1183,2/19/2012 7:00,-6.3,-10.5,72,7,25.0,101.53,Mainly Clear
2035,3/25/2012 19:00,8.7,5.2,79,4,25.0,100.25,Mainly Clear
1334,2/25/2012 14:00,-3.2,-6.3,79,35,3.2,99.05,Snow
3954,6/13/2012 18:00,21.6,9.8,47,20,48.3,101.48,Mainly Clear
4617,7/11/2012 9:00,22.5,9.5,44,9,48.3,101.73,Clear
640,1/27/2012 16:00,-0.3,-2.3,86,19,8.0,98.74,"Freezing Drizzle,Fog"
3029,5/6/2012 5:00,6.2,-3.4,50,20,48.3,101.71,Mostly Cloudy
4928,7/24/2012 8:00,22.7,19.2,81,13,24.1,99.89,Mainly Clear
5544,8/19/2012 0:00,16.0,11.5,75,9,25.0,100.96,Clear
737,1/31/2012 17:00,-7.7,-11.1,77,19,1.0,101.19,Snow
4735,7/16/2012 7:00,23.0,19.8,82,6,24.1,100.57,Mostly Cloudy
4436,7/3/2012 20:00,24.8,12.8,47,17,48.3,100.36,Cloudy
7232,10/28/2012 8:00,9.9,7.4,84,7,24.1,101.38,Cloudy
3292,5/17/2012 4:00,6.6,1.4,69,9,48.3,101.24,Clear
2538,4/15/2012 18:00,16.6,11.2,70,20,24.1,100.77,Cloudy
24,1/2/2012 0:00,5.2,1.5,77,35,25.0,99.26,Rain Showers
7436,11/5/2012 20:00,-1.0,-9.5,52,7,25.0,101.64,Mostly Cloudy
5557,8/19/2012 13:00,23.3,11.3,47,13,48.3,100.9,Mostly Cloudy
1116,2/16/2012 12:00,3.6,-3.1,62,19,24.1,101.65,Mostly Cloudy
5335,8/10/2012 7:00,19.7,18.2,91,7,12.9,100.66,Cloudy
5048,7/29/2012 8:00,20.5,13.3,63,13,24.1,101.31,Mainly Clear
4652,7/12/2012 20:00,26.9,14.6,47,7,25.0,101.36,Mostly Cloudy
2858,4/29/2012 2:00,1.3,-7.5,52,11,25.0,101.49,Mainly Clear
1309,2/24/2012 13:00,1.0,-3.5,72,20,19.3,99.75,Cloudy
5664,8/24/2012 0:00,19.1,16.2,83,4,25.0,101.59,Mainly Clear
3287,5/16/2012 23:00,11.5,3.2,57,22,25.0,100.82,Mostly Cloudy
6055,9/9/2012 7:00,12.1,9.8,86,7,24.1,100.57,Mainly Clear
1661,3/10/2012 5:00,-6.4,-14.0,55,20,25.0,102.42,Mainly Clear
3993,6/15/2012 9:00,20.3,7.9,45,17,48.3,102.39,Mainly Clear
2830,4/27/2012 22:00,0.2,-7.8,55,20,25.0,101.47,Cloudy
978,2/10/2012 18:00,0.4,-4.8,68,17,25.0,100.92,Cloudy
1217,2/20/2012 17:00,-1.9,-8.9,59,17,48.3,102.08,Clear
6129,9/12/2012 9:00,19.6,11.9,61,7,48.3,102.05,Clear
8204,12/7/2012 20:00,2.1,-3.1,68,4,25.0,101.18,Cloudy
1472,3/2/2012 8:00,-5.7,-8.8,79,17,24.1,101.2,Snow
8152,12/5/2012 16:00,-0.4,-9.4,51,30,24.1,101.58,Cloudy
7447,11/6/2012 7:00,-3.4,-7.0,76,6,48.3,101.86,Mostly Cloudy
3160,5/11/2012 16:00,17.8,-2.1,26,26,48.3,100.78,Mainly Clear
5334,8/10/2012 6:00,19.0,17.7,92,9,16.1,100.69,Cloudy
5065,7/30/2012 1:00,19.7,17.2,85,6,25.0,101.16,Mainly Clear
1532,3/4/2012 20:00,-8.5,-14.6,61,24,25.0,100.13,Cloudy
2539,4/15/2012 19:00,16.3,11.5,73,17,24.1,100.78,Cloudy
5764,8/28/2012 4:00,20.9,19.3,91,11,25.0,100.42,Mainly Clear
733,1/31/2012 13:00,-8.3,-12.3,73,20,1.6,101.29,Snow
4033,6/17/2012 1:00,19.8,13.7,68,7,25.0,101.52,Mainly Clear
5479,8/16/2012 7:00,19.3,16.8,85,9,24.1,100.87,Mostly Cloudy
5052,7/29/2012 12:00,26.6,17.5,57,6,48.3,101.21,Mainly Clear
8342,12/13/2012 14:00,1.1,-2.1,79,11,19.3,102.28,Mostly Cloudy
6003,9/7/2012 3:00,18.5,14.5,78,6,25.0,100.68,Clear
4597,7/10/2012 13:00,25.8,8.5,33,22,48.3,101.14,Mainly Clear
372,1/16/2012 12:00,-10.7,-16.9,60,19,48.3,102.17,Mostly Cloudy
1519,3/4/2012 7:00,-5.7,-12.6,58,22,24.1,99.88,Mostly Cloudy
6158,9/13/2012 14:00,27.9,13.7,42,24,48.3,101.82,Mainly Clear
6295,9/19/2012 7:00,8.2,4.1,75,33,24.1,100.92,Mostly Cloudy
5630,8/22/2012 14:00,25.5,11.5,42,19,48.3,101.35,Mainly Clear
2407,4/10/2012 7:00,5.0,1.5,78,9,24.1,99.48,Cloudy
6298,9/19/2012 10:00,11.0,3.6,60,32,48.3,101.19,Mostly Cloudy
2181,3/31/2012 21:00,2.6,-6.3,52,7,25.0,100.86,Clear
2737,4/24/2012 1:00,6.7,5.1,90,7,16.1,98.56,Cloudy
6987,10/18/2012 3:00,8.9,5.3,78,9,25.0,100.91,Mostly Cloudy
5944,9/4/2012 16:00,23.5,17.7,70,15,24.1,100.77,Cloudy
7929,11/26/2012 9:00,-4.2,-11.0,59,17,48.3,101.14,Mainly Clear
6785,10/9/2012 17:00,13.6,4.8,55,22,48.3,101.5,Mostly Cloudy
451,1/19/2012 19:00,-3.6,-12.7,49,30,25.0,100.61,Snow
2614,4/18/2012 22:00,8.4,-4.1,41,0,25.0,101.53,Mostly Cloudy
7860,11/23/2012 12:00,12.1,1.5,48,22,24.1,99.93,Mostly Cloudy
649,1/28/2012 1:00,-0.2,-2.9,82,22,25.0,100.34,Snow Showers
8587,12/23/2012 19:00,-7.2,-10.1,80,9,25.0,100.46,Snow
3466,5/24/2012 10:00,24.6,15.2,56,0,48.3,101.46,Clear
